PRDX1-203	1-cysPrx_C,AhpC-TSA
MRRF-207	RRF,14-3-3,DUF1759,YtxH,DUF883
MRRF-202	DUF883,RRF,YtxH,14-3-3
NPHP3-201	TPR_3,DUF2225,AAA_16,ANAPC3,14-3-3,NACHT,DUF627,TPR_12,FliD_C,TPR_2,AAA_19,Uso1_p115_C,TPR_1,TPR_11,TPR_10,IncA,DUF1266,TPR_16,SHNi-TPR,TPR_19,TPR_6,TPR_7,ANAPC5,AAA_22,TPR_14,TPR_17,Tcf25,KAP_NTPase,GIT_CC,MIT,AAA_33,TPR_8
NOP16-207	14-3-3,Nop16,DUF3781,Baculo_p33,Tox-HNH-HHH
RSL1D1-206	DUF3235,17kDa_Anti_2
PHGDH-202	2-Hacid_dh,2-Hacid_dh_C
CTBP2-203	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
CTBP2-205	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
CTBP2-214	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
CTBP2-211	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
CTBP2-202	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
CTBP1-203	XdhC_C,2-Hacid_dh,Cellsynth_D,2-Hacid_dh_C,NAD_binding_2
CTBP1-201	XdhC_C,2-Hacid_dh,Cellsynth_D,2-Hacid_dh_C,NAD_binding_2
CTBP2-201	2-Hacid_dh,2-Hacid_dh_C,NAD_binding_2
GRHPR-201	IlvN,2-Hacid_dh,Shikimate_DH,KR,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
CTBP1-217	2-Hacid_dh,2-Hacid_dh_C
CTBP1-208	2-Hacid_dh,2-Hacid_dh_C
CTBP1-213	2-Hacid_dh,2-Hacid_dh_C
CTBP1-212	2-Hacid_dh
GRHPR-212	IlvN,2-Hacid_dh,Shikimate_DH,KR,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
CTBP2-204	2-Hacid_dh,2-Hacid_dh_C
CTBP1-205	2-Hacid_dh,Cellsynth_D,2-Hacid_dh_C,NAD_binding_2
CTBP1-210	XdhC_C,F420_oxidored,2-Hacid_dh_C,AlaDh_PNT_C,NAD_binding_2
PHGDH-206	2-Hacid_dh_C,Gp_dh_N
CTBP1-204	Cellsynth_D,2-Hacid_dh_C
GRHPR-209	F420_oxidored,2-Hacid_dh_C,NAD_binding_2
AHCYL2-210	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,AdoHcyase,UPF0180,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
AHCYL2-208	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,AdoHcyase,UPF0180,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
AHCYL2-205	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,AdoHcyase,UPF0180,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
AHCYL1-201	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,AdoHcyase,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD
AHCYL1-203	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,AdoHcyase,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD
AHCYL1-202	IlvN,TrkA_N,Big_3_5,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,Utp11,AdoHcyase,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD
AHCYL2-202	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,AdoHcyase,UPF0180,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD
AHCYL2-201	IlvN,TrkA_N,Shikimate_DH,AlaDh_PNT_C,ELFV_dehydrog,NAD_binding_7,SR-25,AdoHcyase,UPF0180,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD
AHCY-205	IlvN,3HCDH_N,TrkA_N,AdoHcyase,2-Hacid_dh_C,AdoHcyase_NAD
AHCY-201	IlvN,3HCDH_N,TrkA_N,AdoHcyase,2-Hacid_dh_C,AdoHcyase_NAD
HIBADH-201	IlvN,TrkA_N,NAD_binding_11,F420_oxidored,2-Hacid_dh_C,3HCDH_N,NAD_binding_2
GLYR1-202	Shikimate_DH,ApbA,NAD_binding_11,PWWP,Sacchrp_dh_NADP,F420_oxidored,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
GLYR1-210	Shikimate_DH,ApbA,NAD_binding_11,PWWP,Sacchrp_dh_NADP,F420_oxidored,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
GLYR1-201	Shikimate_DH,ApbA,NAD_binding_11,PWWP,Sacchrp_dh_NADP,F420_oxidored,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
GAPDHS-202	Gp_dh_C,Gp_dh_N,ELFV_dehydrog,Lactamase_B_4,Rossmann-like,2-Hacid_dh_C
GLYR1-212	Shikimate_DH,ApbA,NAD_binding_11,PWWP,F420_oxidored,2-Hacid_dh_C,3HCDH_N,NAD_binding_2
GAPDHS-201	Lactamase_B_4,Gp_dh_C,2-Hacid_dh_C,Gp_dh_N
STEAP4-201	IlvN,NAD_binding_2,DUF1772,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
STEAP4-203	IlvN,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP2-209	IlvN,Shikimate_DH,NAD_binding_7,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP4-202	IlvN,NAD_binding_2,DUF1772,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
NOXRED1-202	F420_oxidored,2-Hacid_dh_C,NAD_binding_2
KDM1B-201	2-Hacid_dh_C,GIDA,NAD_binding_9,Shikimate_DH,zf-C3HC4,NAD_binding_8,Thi4,Lycopene_cycl,Pyr_redox_2,HI0933_like,DAO,FAD_binding_3,Pyr_redox,zf-CW,AlaDh_PNT_C,FAD_oxidored,FAD_binding_2,IlvN,NAD_binding_7,zf-RING_2,YjeF_N,Amino_oxidase,TrkA_N,Pyr_redox_3
NOXRED1-201	F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP2-207	NAD_binding_2,Shikimate_DH,NAD_binding_7,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
KDM1B-202	2-Hacid_dh_C,GIDA,NAD_binding_9,SWIRM,Shikimate_DH,NAD_binding_8,Thi4,Lycopene_cycl,Pyr_redox_2,HI0933_like,DAO,FAD_binding_3,Pyr_redox,AlaDh_PNT_C,FAD_oxidored,FAD_binding_2,IlvN,NAD_binding_7,YjeF_N,Amino_oxidase,TrkA_N,Pyr_redox_3
STEAP2-206	NAD_binding_2,Shikimate_DH,NAD_binding_7,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
STEAP2-204	DUF2768,Shikimate_DH,NAD_binding_7,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP2-205	DUF2768,Shikimate_DH,NAD_binding_7,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP3-204	IlvN,DUF898,NAD_binding_2,Shikimate_DH,Sacchrp_dh_NADP,Leg1,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
STEAP2-201	DUF2768,Shikimate_DH,NAD_binding_7,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP2-202	DUF2768,Shikimate_DH,NAD_binding_7,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP2-203	DUF2768,Shikimate_DH,NAD_binding_7,Ferric_reduct,F420_oxidored,2-Hacid_dh_C,NAD_binding_2
STEAP3-201	IlvN,NAD_binding_2,Shikimate_DH,Sacchrp_dh_NADP,Leg1,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
STEAP3-202	IlvN,NAD_binding_2,Shikimate_DH,Sacchrp_dh_NADP,Leg1,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
STEAP3-203	IlvN,NAD_binding_2,Shikimate_DH,Sacchrp_dh_NADP,Leg1,F420_oxidored,2-Hacid_dh_C,Ferric_reduct
DHRSX-201	OTCace_N,Thioredoxin_6,HEM4,adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,ATP-synt,KR,2-Hacid_dh_C,MutL,Polysacc_synt_2
PECR-202	Profilin,adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Shikimate_DH,Sacchrp_dh_NADP,KR,Spore_IV_A,F420_oxidored,2-Hacid_dh_C,Polysacc_synt_2
HADH-216	2-Hacid_dh_C,GIDA,NAD_binding_2,NAD_Gly3P_dh_N,XdhC_C,NAD_binding_8,Sacchrp_dh_NADP,F420_oxidored,DAO,Pyr_redox_2,HI0933_like,3HCDH_N,FAD_binding_3,Pyr_redox,AlaDh_PNT_C,FAD_oxidored,FAD_binding_2,UDPG_MGDP_dh_N,NAD_binding_7,Phage_T4_gp36,TrkA_N
CRYL1-201	Pyr_redox,UDPG_MGDP_dh_N,adh_short,AlaDh_PNT_C,Ldh_1_N,ApbA,3HCDH,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
NNT-208	AlaDh_PNT_N,PNTB_4TM,Pyr_redox_2,PNTB,2-Hacid_dh_C,AlaDh_PNT_C
HSD11B1-204	adh_short_C2,adh_short,Pyr_redox_3,Pyr_redox_2,Shikimate_DH,SIS,NAD_binding_7,ApbA,KR,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
HADH-215	Pyr_redox,FAD_oxidored,GIDA,XdhC_C,UDPG_MGDP_dh_N,NAD_binding_8,HI0933_like,Pyr_redox_2,AlaDh_PNT_C,NAD_binding_7,Sacchrp_dh_NADP,Phage_T4_gp36,3HCDH,F420_oxidored,DAO,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
STEAP2-208	F420_oxidored,2-Hacid_dh_C,NAD_binding_2
NNT-201	AlaDh_PNT_N,PNTB_4TM,Pyr_redox_2,PNTB,2-Hacid_dh_C,AlaDh_PNT_C
NNT-202	AlaDh_PNT_N,PNTB_4TM,Pyr_redox_2,PNTB,2-Hacid_dh_C,AlaDh_PNT_C
ADH6-206	UDPG_MGDP_dh_N,TrkA_N,ADH_N,ADH_zinc_N,2-Hacid_dh_C
ADH6-202	IGFBP,TrkA_N,UDPG_MGDP_dh_N,ADH_N,ADH_zinc_N,2-Hacid_dh_C
HADH-201	Pyr_redox,FAD_oxidored,GIDA,XdhC_C,UDPG_MGDP_dh_N,NAD_binding_8,Pyr_redox_2,AlaDh_PNT_C,NAD_binding_7,Sacchrp_dh_NADP,3HCDH,F420_oxidored,DAO,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
HADH-202	Pyr_redox,FAD_oxidored,GIDA,XdhC_C,UDPG_MGDP_dh_N,NAD_binding_8,Pyr_redox_2,AlaDh_PNT_C,NAD_binding_7,Sacchrp_dh_NADP,Phage_T4_gp36,3HCDH,F420_oxidored,DAO,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
HADH-209	Pyr_redox,FAD_oxidored,GIDA,XdhC_C,UDPG_MGDP_dh_N,NAD_binding_8,Pyr_redox_2,AlaDh_PNT_C,NAD_binding_7,Sacchrp_dh_NADP,3HCDH,F420_oxidored,DAO,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
UBA5-205	FAD_binding_3,TrkA_N,UDPG_MGDP_dh_N,ThiF,ApbA,Sacchrp_dh_NADP,2-Hacid_dh_C
HADH-203	Pyr_redox,FAD_oxidored,Collagen,GIDA,UDPG_MGDP_dh_N,NAD_binding_8,Pyr_redox_2,AlaDh_PNT_C,NAD_binding_7,Sacchrp_dh_NADP,3HCDH,F420_oxidored,DAO,2-Hacid_dh_C,3HCDH_N,NAD_binding_2,NAD_Gly3P_dh_N
HSD11B1-201	adh_short_C2,adh_short,Epimerase,Pyr_redox_3,Pyr_redox_2,DUF1776,Shikimate_DH,SIS,ApbA,KR,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
ADH6-201	IGFBP,TrkA_N,UDPG_MGDP_dh_N,ADH_N,ADH_zinc_N,2-Hacid_dh_C,ADH_zinc_N_2
HSD11B1-202	adh_short_C2,adh_short,Epimerase,Pyr_redox_3,Pyr_redox_2,DUF1776,Shikimate_DH,SIS,ApbA,KR,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
HSD11B1-203	adh_short_C2,adh_short,Epimerase,Pyr_redox_3,Pyr_redox_2,DUF1776,Shikimate_DH,SIS,ApbA,KR,THF_DHG_CYH_C,2-Hacid_dh_C,AdoHcyase_NAD,NAD_binding_2
ADH6-203	IGFBP,TrkA_N,UDPG_MGDP_dh_N,ADH_N,ADH_zinc_N,2-Hacid_dh_C,ADH_zinc_N_2
PECR-201	adh_short_C2,adh_short,Epimerase,GDP_Man_Dehyd,NAD_binding_10,3Beta_HSD,Shikimate_DH,Cloacin,Sacchrp_dh_NADP,KR,Spore_IV_A,F420_oxidored,2-Hacid_dh_C,Polysacc_synt_2
PYCR2-208	OCD_Mu_crystall,F420_oxidored,Rossmann-like,2-Hacid_dh_C,P5CR_dimer,NAD_Gly3P_dh_N
DHRSX-204	adh_short_C2,adh_short,Shikimate_DH,KR,2-Hacid_dh_C,3HCDH_N
SBDS-202	SBDS,2-Hacid_dh_C,DUF956
GLUD2-201	ELFV_dehydrog,2-Hacid_dh_C,SF3b10,ELFV_dehydrog_N
EHHADH-203	TrkA_N,ECH_1,UDPG_MGDP_dh_N,ApbA,ECH_2,3HCDH,2-Hacid_dh_C,3HCDH_N,NAD_binding_2
ADH1C-204	TrkA_N,UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,ADH_zinc_N_2
MICAL3-205	FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,UDPG_MGDP_dh_N,NAD_binding_8,HI0933_like,Pyr_redox_2,FMO-like,Lycopene_cycl,NAD_binding_7,Thi4,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
EHHADH-201	TrkA_N,ECH_1,UDPG_MGDP_dh_N,ECH_2,Peptidase_S49,3HCDH,2-Hacid_dh_C,3HCDH_N,NAD_binding_2
GSR-206	Pyr_redox_dim,FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,NAD_binding_8,HI0933_like,Pyr_redox_2,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
UBA5-210	FAD_binding_3,TrkA_N,UDPG_MGDP_dh_N,ThiF,ApbA,Sacchrp_dh_NADP,2-Hacid_dh_C
KDM1A-201	GIDA,SWIRM,DUF4298,DASH_Dad3,NAD_binding_8,MutS_IV,Thi4,Lycopene_cycl,Pyr_redox_2,HI0933_like,DAO,FAD_binding_3,Pyr_redox,AlaDh_PNT_C,DUF1917,FAD_oxidored,FAD_binding_2,Snapin_Pallidin,Amino_oxidase,2-Hacid_dh_C,Pyr_redox_3
KDM1A-202	GIDA,SWIRM,DUF4298,DASH_Dad3,NAD_binding_8,MutS_IV,Thi4,Lycopene_cycl,Pyr_redox_2,HI0933_like,DAO,FAD_binding_3,Pyr_redox,AlaDh_PNT_C,FAD_oxidored,FAD_binding_2,IlvN,Snapin_Pallidin,Amino_oxidase,2-Hacid_dh_C,Pyr_redox_3
PYCR2-201	ApbA,F420_oxidored,Rossmann-like,2-Hacid_dh_C,P5CR_dimer,NAD_Gly3P_dh_N
MICAL2-207	FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,UDPG_MGDP_dh_N,NAD_binding_8,HI0933_like,Pyr_redox_2,VanW,Lycopene_cycl,NAD_binding_7,FlhC,Thi4,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
GLUD1-201	ELFV_dehydrog,2-Hacid_dh_C,SF3b10,ELFV_dehydrog_N
FMO2-201	Pyr_redox,NAD_binding_9,IlvN,NAD_binding_8,Pyr_redox_2,Shikimate_DH,FMO-like,DUF3146,ApbA,K_oxygenase,DAO,2-Hacid_dh_C,Pyr_redox_3
GSR-204	Pyr_redox_dim,FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,NAD_binding_8,HI0933_like,Pyr_redox_2,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
FMO4-201	Pyr_redox,NAD_binding_9,NAD_binding_8,Pyr_redox_2,Shikimate_DH,FMO-like,K_oxygenase,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
FMO3-204	FAD_binding_3,Pyr_redox,NAD_binding_9,FAD_binding_2,IlvN,NAD_binding_8,HI0933_like,Pyr_redox_2,Shikimate_DH,FMO-like,Lycopene_cycl,NAD_binding_7,K_oxygenase,Thi4,F420_oxidored,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
FMO1-203	Pyr_redox,NAD_binding_9,NAD_binding_8,Pyr_redox_2,FMO-like,K_oxygenase,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
MICAL2-204	FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,UDPG_MGDP_dh_N,NAD_binding_8,HI0933_like,Pyr_redox_2,Lycopene_cycl,NAD_binding_7,Thi4,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
SBDS-201	SBDS_C,SBDS,MOLO1,Guanylin,2-Hacid_dh_C,DUF956
SBDS-205	SBDS_C,SBDS,MOLO1,Guanylin,2-Hacid_dh_C,DUF956
ADH1A-201	UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,ADH_zinc_N_2
ADH4-210	Peptidase_C3G,PDH,UDPG_MGDP_dh_N,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C
DCXR-215	adh_short_C2,adh_short,Epimerase,NAD_binding_10,DUF1776,Polysacc_synt_2,NAD_binding_7,Shikimate_DH,KR,RmlD_sub_bind,2-Hacid_dh_C,AdoHcyase_NAD,DUF3742
DCXR-201	adh_short_C2,adh_short,Epimerase,NAD_binding_10,DUF1776,Polysacc_synt_2,NAD_binding_7,Shikimate_DH,KR,RmlD_sub_bind,2-Hacid_dh_C,AdoHcyase_NAD,DUF3742
GPD1-201	NAD_Gly3P_dh_C,F420_oxidored,2-Hacid_dh_C,NAD_Gly3P_dh_N
ADH1B-203	UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,ADH_zinc_N_2
ADH1B-205	UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,ADH_zinc_N_2
SORD-203	ADH_N,Pyr_redox_2,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,Methyltransf_25,ADH_zinc_N_2
GPD1-205	NAD_Gly3P_dh_C,2-Hacid_dh_C,NAD_Gly3P_dh_N
ADH1B-201	UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,ADH_zinc_N_2
ADH1B-207	UDPG_MGDP_dh_N,ADH_N,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,ADH_zinc_N_2
FMO1-201	Pyr_redox,NAD_binding_9,NAD_binding_8,Pyr_redox_2,FMO-like,K_oxygenase,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
FMO1-202	Pyr_redox,NAD_binding_9,NAD_binding_8,Pyr_redox_2,FMO-like,K_oxygenase,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
FMO1-208	Pyr_redox,NAD_binding_9,NAD_binding_8,Pyr_redox_2,FMO-like,K_oxygenase,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
GSR-205	Pyr_redox_dim,FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,NAD_binding_8,HI0933_like,Pyr_redox_2,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
SORD-201	ADH_N,Pyr_redox_2,Glu_dehyd_C,ADH_zinc_N,2-Hacid_dh_C,AlaDh_PNT_C,Methyltransf_25,ADH_zinc_N_2
ADH1C-202	ADH_zinc_N,ADH_N,2-Hacid_dh_C,UDPG_MGDP_dh_N
GSR-201	Pyr_redox_dim,FAD_binding_3,Pyr_redox,FAD_oxidored,GIDA,FAD_binding_2,NAD_binding_8,HI0933_like,Pyr_redox_2,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
MICAL3-210	FAD_binding_3,Pyr_redox,FAD_binding_2,TrkA_N,NAD_binding_8,HI0933_like,Pyr_redox_2,Lycopene_cycl,NAD_binding_7,Thi4,DAO,2-Hacid_dh_C,AlaDh_PNT_C,Pyr_redox_3
AL117348.2-201	F420_oxidored,Rossmann-like,2-Hacid_dh_C,P5CR_dimer,NAD_Gly3P_dh_N
DHRSX-207	adh_short_C2,adh_short,Shikimate_DH,KR,2-Hacid_dh_C
MYL12B-201	DUF2267,EF-hand_9,SPARC_Ca_bdg,EF-hand_7,SurA_N_2,UPF0154,EF-hand_8,EF-hand_11,DDE_Tnp_IS66_C,EF-hand_6,2-Hacid_dh_C,EF-hand_5,EF-hand_1,GPHH,DUF2666
MYL12B-202	DUF2267,EF-hand_9,SPARC_Ca_bdg,EF-hand_7,SurA_N_2,UPF0154,EF-hand_8,EF-hand_11,DDE_Tnp_IS66_C,EF-hand_6,2-Hacid_dh_C,EF-hand_5,EF-hand_1,GPHH,DUF2666
MYL12B-203	DUF2267,EF-hand_9,SPARC_Ca_bdg,EF-hand_7,SurA_N_2,UPF0154,EF-hand_8,EF-hand_11,DDE_Tnp_IS66_C,EF-hand_6,2-Hacid_dh_C,EF-hand_5,EF-hand_1,GPHH,DUF2666
MYL12B-204	DUF2267,EF-hand_9,SPARC_Ca_bdg,EF-hand_7,SurA_N_2,UPF0154,EF-hand_8,EF-hand_11,DDE_Tnp_IS66_C,EF-hand_6,2-Hacid_dh_C,EF-hand_5,EF-hand_1,GPHH,DUF2666
DLST-202	Biotin_lipoyl_2,Biotin_lipoyl,HpaP,DUF4106,GCV_H,2-oxoacid_dh
DBT-202	Biotin_lipoyl_2,Biotin_lipoyl,HlyD_D23,MtrB,E3_binding,2-oxoacid_dh,Toprim_Crpt
DLAT-204	E3_binding,Biotin_lipoyl,Biotin_lipoyl_2,2-oxoacid_dh
DLAT-202	E3_binding,Biotin_lipoyl,Biotin_lipoyl_2,2-oxoacid_dh
DLAT-201	DUF2118,Biotin_lipoyl_2,HlyD_3,Biotin_lipoyl,E3_binding,2-oxoacid_dh
PDHX-203	2-oxoacid_dh,Biotin_lipoyl_2,Biotin_lipoyl,GCV_H,E3_binding
PDHX-201	2-oxoacid_dh,Biotin_lipoyl_2,Biotin_lipoyl,GCV_H,E3_binding
PDHX-205	2-oxoacid_dh
PDHX-202	Biotin_lipoyl_2,HlyD_3,Biotin_lipoyl,QRPTase_N,GCV_H,2-oxoacid_dh
DBT-201	Biotin_lipoyl_2,Biotin_lipoyl,HlyD_D23,E3_binding,2-oxoacid_dh,Toprim_Crpt
